GEOID,County,State,type,case_count,Region_Label,ID_Unknown,unkown_case_count
51139,Page,Virginia,local,NaN,Northwest Region,34,1
51157,Rappahannock,Virginia,local,NaN,Northwest Region,34,1
51163,Rockbridge,Virginia,local,NaN,Northwest Region,34,1
51171,Shenandoah,Virginia,local,NaN,Northwest Region,34,1
51177,Spotsylvania,Virginia,local,NaN,Northwest Region,34,1
51179,Stafford,Virginia,local,NaN,Northwest Region,34,1
51790,Staunton,Virginia,local,NaN,Northwest Region,34,1
51187,Warren,Virginia,local,NaN,Northwest Region,34,1
51820,Waynesboro,Virginia,local,NaN,Northwest Region,34,1
51840,Winchester,Virginia,local,NaN,Northwest Region,34,1
27003,Anoka,Minnesota,imported,NaN,Twin Cities Metro Area,35,10
27019,Carver,Minnesota,imported,NaN,Twin Cities Metro Area,35,10
27037,Dakota,Minnesota,imported,NaN,Twin Cities Metro Area,35,10
27053,Hennepin,Minnesota,imported,NaN,Twin Cities Metro Area,35,10
27123,Ramsey,Minnesota,imported,NaN,Twin Cities Metro Area,35,10
27139,Scott,Minnesota,imported,NaN,Twin Cities Metro Area,35,10
27163,Washington,Minnesota,imported,NaN,Twin Cities Metro Area,35,10
42001,Adams,Pennsylvania,imported,NaN,Unknown County,36,1
42003,Allegheny,Pennsylvania,imported,NaN,Unknown County,36,1
42005,Armstrong,Pennsylvania,imported,NaN,Unknown County,36,1
42007,Beaver,Pennsylvania,imported,NaN,Unknown County,36,1
42009,Bedford,Pennsylvania,imported,NaN,Unknown County,36,1
42011,Berks,Pennsylvania,imported,NaN,Unknown County,36,1
42013,Blair,Pennsylvania,imported,NaN,Unknown County,36,1
42015,Bradford,Pennsylvania,imported,NaN,Unknown County,36,1
42017,Bucks,Pennsylvania,imported,NaN,Unknown County,36,1
42019,Butler,Pennsylvania,imported,NaN,Unknown County,36,1
42021,Cambria,Pennsylvania,imported,NaN,Unknown County,36,1
42023,Cameron,Pennsylvania,imported,NaN,Unknown County,36,1
42025,Carbon,Pennsylvania,imported,NaN,Unknown County,36,1
42027,Centre,Pennsylvania,imported,NaN,Unknown County,36,1
42029,Chester,Pennsylvania,imported,NaN,Unknown County,36,1
42031,Clarion,Pennsylvania,imported,NaN,Unknown County,36,1
42033,Clearfield,Pennsylvania,imported,NaN,Unknown County,36,1
42035,Clinton,Pennsylvania,imported,NaN,Unknown County,36,1
42037,Columbia,Pennsylvania,imported,NaN,Unknown County,36,1
42039,Crawford,Pennsylvania,imported,NaN,Unknown County,36,1
42041,Cumberland,Pennsylvania,imported,NaN,Unknown County,36,1
42043,Dauphin,Pennsylvania,imported,NaN,Unknown County,36,1
42045,Delaware,Pennsylvania,imported,NaN,Unknown County,36,1
42047,Elk,Pennsylvania,imported,NaN,Unknown County,36,1
42049,Erie,Pennsylvania,imported,NaN,Unknown County,36,1
42051,Fayette,Pennsylvania,imported,NaN,Unknown County,36,1
42053,Forest,Pennsylvania,imported,NaN,Unknown County,36,1
42055,Franklin,Pennsylvania,imported,NaN,Unknown County,36,1
42057,Fulton,Pennsylvania,imported,NaN,Unknown County,36,1
42059,Greene,Pennsylvania,imported,NaN,Unknown County,36,1
42061,Huntingdon,Pennsylvania,imported,NaN,Unknown County,36,1
42063,Indiana,Pennsylvania,imported,NaN,Unknown County,36,1
42065,Jefferson,Pennsylvania,imported,NaN,Unknown County,36,1
42067,Juniata,Pennsylvania,imported,NaN,Unknown County,36,1
42069,Lackawanna,Pennsylvania,imported,NaN,Unknown County,36,1
42071,Lancaster,Pennsylvania,imported,NaN,Unknown County,36,1
42073,Lawrence,Pennsylvania,imported,NaN,Unknown County,36,1
42075,Lebanon,Pennsylvania,imported,NaN,Unknown County,36,1
42077,Lehigh,Pennsylvania,imported,NaN,Unknown County,36,1
42079,Luzerne,Pennsylvania,imported,NaN,Unknown County,36,1
42081,Lycoming,Pennsylvania,imported,NaN,Unknown County,36,1
42083,McKean,Pennsylvania,imported,NaN,Unknown County,36,1
42085,Mercer,Pennsylvania,imported,NaN,Unknown County,36,1
42087,Mifflin,Pennsylvania,imported,NaN,Unknown County,36,1
42089,Monroe,Pennsylvania,imported,NaN,Unknown County,36,1
42091,Montgomery,Pennsylvania,imported,NaN,Unknown County,36,1
42093,Montour,Pennsylvania,imported,NaN,Unknown County,36,1
42095,Northampton,Pennsylvania,imported,NaN,Unknown County,36,1
42097,Northumberland,Pennsylvania,imported,NaN,Unknown County,36,1
42099,Perry,Pennsylvania,imported,NaN,Unknown County,36,1
42101,Philadelphia,Pennsylvania,imported,NaN,Unknown County,36,1
42103,Pike,Pennsylvania,imported,NaN,Unknown County,36,1
42105,Potter,Pennsylvania,imported,NaN,Unknown County,36,1
42107,Schuylkill,Pennsylvania,imported,NaN,Unknown County,36,1
42109,Snyder,Pennsylvania,imported,NaN,Unknown County,36,1
42111,Somerset,Pennsylvania,imported,NaN,Unknown County,36,1
42113,Sullivan,Pennsylvania,imported,NaN,Unknown County,36,1
42115,Susquehanna,Pennsylvania,imported,NaN,Unknown County,36,1
42117,Tioga,Pennsylvania,imported,NaN,Unknown County,36,1
42119,Union,Pennsylvania,imported,NaN,Unknown County,36,1
42121,Venango,Pennsylvania,imported,NaN,Unknown County,36,1
42123,Warren,Pennsylvania,imported,NaN,Unknown County,36,1
42125,Washington,Pennsylvania,imported,NaN,Unknown County,36,1
42127,Wayne,Pennsylvania,imported,NaN,Unknown County,36,1
42129,Westmoreland,Pennsylvania,imported,NaN,Unknown County,36,1
42131,Wyoming,Pennsylvania,imported,NaN,Unknown County,36,1
42133,York,Pennsylvania,imported,NaN,Unknown County,36,1
31001,Adams,Nebraska,local,NaN,Unknown County,37,1
31003,Antelope,Nebraska,local,NaN,Unknown County,37,1
31005,Arthur,Nebraska,local,NaN,Unknown County,37,1
31007,Banner,Nebraska,local,NaN,Unknown County,37,1
31009,Blaine,Nebraska,local,NaN,Unknown County,37,1
31011,Boone,Nebraska,local,NaN,Unknown County,37,1
31013,Box Butte,Nebraska,local,NaN,Unknown County,37,1
31015,Boyd,Nebraska,local,NaN,Unknown County,37,1
31017,Brown,Nebraska,local,NaN,Unknown County,37,1
31019,Buffalo,Nebraska,local,NaN,Unknown County,37,1
31021,Burt,Nebraska,local,NaN,Unknown County,37,1
31023,Butler,Nebraska,local,NaN,Unknown County,37,1
31025,Cass,Nebraska,local,NaN,Unknown County,37,1
31027,Cedar,Nebraska,local,NaN,Unknown County,37,1
31029,Chase,Nebraska,local,NaN,Unknown County,37,1
31031,Cherry,Nebraska,local,NaN,Unknown County,37,1
31033,Cheyenne,Nebraska,local,NaN,Unknown County,37,1
31035,Clay,Nebraska,local,NaN,Unknown County,37,1
31037,Colfax,Nebraska,local,NaN,Unknown County,37,1
31039,Cuming,Nebraska,local,NaN,Unknown County,37,1
31041,Custer,Nebraska,local,NaN,Unknown County,37,1
31043,Dakota,Nebraska,local,NaN,Unknown County,37,1
31045,Dawes,Nebraska,local,NaN,Unknown County,37,1
31047,Dawson,Nebraska,local,NaN,Unknown County,37,1
31049,Deuel,Nebraska,local,NaN,Unknown County,37,1
31051,Dixon,Nebraska,local,NaN,Unknown County,37,1
31053,Dodge,Nebraska,local,NaN,Unknown County,37,1
31055,Douglas,Nebraska,local,NaN,Unknown County,37,1
31057,Dundy,Nebraska,local,NaN,Unknown County,37,1
31059,Fillmore,Nebraska,local,NaN,Unknown County,37,1
31061,Franklin,Nebraska,local,NaN,Unknown County,37,1
31063,Frontier,Nebraska,local,NaN,Unknown County,37,1
31065,Furnas,Nebraska,local,NaN,Unknown County,37,1
31067,Gage,Nebraska,local,NaN,Unknown County,37,1
31069,Garden,Nebraska,local,NaN,Unknown County,37,1
31071,Garfield,Nebraska,local,NaN,Unknown County,37,1
31073,Gosper,Nebraska,local,NaN,Unknown County,37,1
31075,Grant,Nebraska,local,NaN,Unknown County,37,1
31077,Greeley,Nebraska,local,NaN,Unknown County,37,1
31079,Hall,Nebraska,local,NaN,Unknown County,37,1
31081,Hamilton,Nebraska,local,NaN,Unknown County,37,1
31083,Harlan,Nebraska,local,NaN,Unknown County,37,1
31085,Hayes,Nebraska,local,NaN,Unknown County,37,1
31087,Hitchcock,Nebraska,local,NaN,Unknown County,37,1
31089,Holt,Nebraska,local,NaN,Unknown County,37,1
31091,Hooker,Nebraska,local,NaN,Unknown County,37,1
31093,Howard,Nebraska,local,NaN,Unknown County,37,1
31095,Jefferson,Nebraska,local,NaN,Unknown County,37,1
31097,Johnson,Nebraska,local,NaN,Unknown County,37,1
31099,Kearney,Nebraska,local,NaN,Unknown County,37,1
31101,Keith,Nebraska,local,NaN,Unknown County,37,1
31103,Keya Paha,Nebraska,local,NaN,Unknown County,37,1
31105,Kimball,Nebraska,local,NaN,Unknown County,37,1
31107,Knox,Nebraska,local,NaN,Unknown County,37,1
31109,Lancaster,Nebraska,local,NaN,Unknown County,37,1
31111,Lincoln,Nebraska,local,NaN,Unknown County,37,1
31113,Logan,Nebraska,local,NaN,Unknown County,37,1
31115,Loup,Nebraska,local,NaN,Unknown County,37,1
31119,Madison,Nebraska,local,NaN,Unknown County,37,1
31117,McPherson,Nebraska,local,NaN,Unknown County,37,1
31121,Merrick,Nebraska,local,NaN,Unknown County,37,1
31123,Morrill,Nebraska,local,NaN,Unknown County,37,1
31125,Nance,Nebraska,local,NaN,Unknown County,37,1
31127,Nemaha,Nebraska,local,NaN,Unknown County,37,1
31129,Nuckolls,Nebraska,local,NaN,Unknown County,37,1
31131,Otoe,Nebraska,local,NaN,Unknown County,37,1
31133,Pawnee,Nebraska,local,NaN,Unknown County,37,1
31135,Perkins,Nebraska,local,NaN,Unknown County,37,1
31137,Phelps,Nebraska,local,NaN,Unknown County,37,1
31139,Pierce,Nebraska,local,NaN,Unknown County,37,1
31141,Platte,Nebraska,local,NaN,Unknown County,37,1
31143,Polk,Nebraska,local,NaN,Unknown County,37,1
31145,Red Willow,Nebraska,local,NaN,Unknown County,37,1
31147,Richardson,Nebraska,local,NaN,Unknown County,37,1
31149,Rock,Nebraska,local,NaN,Unknown County,37,1
31151,Saline,Nebraska,local,NaN,Unknown County,37,1
31153,Sarpy,Nebraska,local,NaN,Unknown County,37,1
31155,Saunders,Nebraska,local,NaN,Unknown County,37,1
31157,Scotts Bluff,Nebraska,local,NaN,Unknown County,37,1
31159,Seward,Nebraska,local,NaN,Unknown County,37,1
31161,Sheridan,Nebraska,local,NaN,Unknown County,37,1
31163,Sherman,Nebraska,local,NaN,Unknown County,37,1
31165,Sioux,Nebraska,local,NaN,Unknown County,37,1
31167,Stanton,Nebraska,local,NaN,Unknown County,37,1
31169,Thayer,Nebraska,local,NaN,Unknown County,37,1
31171,Thomas,Nebraska,local,NaN,Unknown County,37,1
31173,Thurston,Nebraska,local,NaN,Unknown County,37,1
31175,Valley,Nebraska,local,NaN,Unknown County,37,1
31177,Washington,Nebraska,local,NaN,Unknown County,37,1
31179,Wayne,Nebraska,local,NaN,Unknown County,37,1
31181,Webster,Nebraska,local,NaN,Unknown County,37,1
31183,Wheeler,Nebraska,local,NaN,Unknown County,37,1
31185,York,Nebraska,local,NaN,Unknown County,37,1
02020,Anchorage,Alaska,imported,2,NaN,NaN,NaN
02020,Anchorage,Alaska,local,1,NaN,NaN,NaN
02122,Kenai Peninsula,Alaska,imported,1,NaN,NaN,NaN
04005,Coconino,Arizona,local,1,NaN,NaN,NaN
04015,Mohave,Arizona,local,200,NaN,NaN,NaN
04017,Navajo,Arizona,imported,4,NaN,NaN,NaN
05007,Benton,Arkansas,local,1,NaN,NaN,NaN
05045,Faulkner,Arkansas,imported,1,NaN,NaN,NaN
05045,Faulkner,Arkansas,local,5,NaN,NaN,NaN
05125,Saline,Arkansas,imported,1,NaN,NaN,NaN
06013,Contra Costa,California,local,1,NaN,NaN,NaN
06019,Fresno,California,imported,1,NaN,NaN,NaN
06019,Fresno,California,local,1,NaN,NaN,NaN
06037,Los Angeles,California,imported,5,NaN,NaN,NaN
06059,Orange,California,imported,2,NaN,NaN,NaN
06061,Placer,California,imported,1,NaN,NaN,NaN
06065,Riverside,California,imported,1,NaN,NaN,NaN
06067,Sacramento,California,imported,1,NaN,NaN,NaN
06073,San Diego,California,imported,1,NaN,NaN,NaN
06079,San Luis Obispo,California,local,1,NaN,NaN,NaN
06081,San Mateo,California,imported,1,NaN,NaN,NaN
06085,Santa Clara,California,imported,1,NaN,NaN,NaN
06107,Tulare,California,local,2,NaN,NaN,NaN
06109,Tuolumne,California,imported,2,NaN,NaN,NaN
06113,Yolo,California,local,1,NaN,NaN,NaN
08001,Adams,Colorado,imported,1,NaN,NaN,NaN
08001,Adams,Colorado,local,3,NaN,NaN,NaN
08005,Arapahoe,Colorado,imported,4,NaN,NaN,NaN
08005,Arapahoe,Colorado,local,1,NaN,NaN,NaN
08007,Archuleta,Colorado,local,1,NaN,NaN,NaN
08013,Boulder,Colorado,imported,1,NaN,NaN,NaN
08031,Denver,Colorado,imported,3,NaN,NaN,NaN
08031,Denver,Colorado,local,1,NaN,NaN,NaN
08041,El Paso,Colorado,imported,4,NaN,NaN,NaN
08077,Mesa,Colorado,local,11,NaN,NaN,NaN
08083,Montezuma,Colorado,local,4,NaN,NaN,NaN
08101,Pueblo,Colorado,imported,1,NaN,NaN,NaN
08123,Weld,Colorado,local,1,NaN,NaN,NaN
09170,South Central Connecticut,Connecticut,local,1,NaN,NaN,NaN
11001,District of Columbia,District of Columbia,imported,1,NaN,NaN,NaN
12011,Broward,Florida,local,2,NaN,NaN,NaN
12031,Duval,Florida,local,1,NaN,NaN,NaN
12073,Leon,Florida,imported,1,NaN,NaN,NaN
12073,Leon,Florida,local,1,NaN,NaN,NaN
12086,Miami-Dade,Florida,local,1,NaN,NaN,NaN
12091,Okaloosa,Florida,imported,1,NaN,NaN,NaN
13121,Fulton,Georgia,imported,2,NaN,NaN,NaN
13121,Fulton,Georgia,local,8,NaN,NaN,NaN
15003,Honolulu,Hawaii,imported,2,NaN,NaN,NaN
16017,Bonner,Idaho,local,1,NaN,NaN,NaN
16019,Bonneville,Idaho,imported,2,NaN,NaN,NaN
16019,Bonneville,Idaho,local,3,NaN,NaN,NaN
16021,Boundary,Idaho,local,6,NaN,NaN,NaN
16055,Kootenai,Idaho,local,1,NaN,NaN,NaN
17031,Cook,Illinois,imported,2,NaN,NaN,NaN
17031,Cook,Illinois,local,6,NaN,NaN,NaN
17199,Williamson,Illinois,local,4,NaN,NaN,NaN
18003,Allen,Indiana,local,8,NaN,NaN,NaN
18089,Lake,Indiana,local,2,NaN,NaN,NaN
18133,Putnam,Indiana,local,1,NaN,NaN,NaN
20069,Gray,Kansas,local,29,NaN,NaN,NaN
20081,Haskell,Kansas,local,19,NaN,NaN,NaN
20097,Kiowa,Kansas,local,6,NaN,NaN,NaN
20145,Pawnee,Kansas,local,7,NaN,NaN,NaN
20189,Stevens,Kansas,local,10,NaN,NaN,NaN
21067,Fayette,Kentucky,local,6,NaN,NaN,NaN
21073,Franklin,Kentucky,imported,1,NaN,NaN,NaN
21111,Jefferson,Kentucky,imported,1,NaN,NaN,NaN
21111,Jefferson,Kentucky,local,1,NaN,NaN,NaN
21219,Todd,Kentucky,local,1,NaN,NaN,NaN
21239,Woodford,Kentucky,local,3,NaN,NaN,NaN
24027,Howard,Maryland,imported,1,NaN,NaN,NaN
24033,Prince George's,Maryland,imported,2,NaN,NaN,NaN
26005,Allegan,Michigan,local,1,NaN,NaN,NaN
26055,Grand Traverse,Michigan,local,4,NaN,NaN,NaN
26065,Ingham,Michigan,imported,1,NaN,NaN,NaN
26081,Kent,Michigan,imported,2,NaN,NaN,NaN
26081,Kent,Michigan,local,2,NaN,NaN,NaN
26099,Macomb,Michigan,imported,1,NaN,NaN,NaN
26099,Macomb,Michigan,local,1,NaN,NaN,NaN
26103,Marquette,Michigan,local,2,NaN,NaN,NaN
26117,Montcalm,Michigan,imported,1,NaN,NaN,NaN
26117,Montcalm,Michigan,local,3,NaN,NaN,NaN
26121,Muskegon,Michigan,local,3,NaN,NaN,NaN
26125,Oakland,Michigan,imported,1,NaN,NaN,NaN
26125,Oakland,Michigan,local,1,NaN,NaN,NaN
26133,Osceola,Michigan,local,7,NaN,NaN,NaN
27037,Dakota,Minnesota,local,1,NaN,NaN,NaN
27053,Hennepin,Minnesota,imported,2,NaN,NaN,NaN
27109,Olmsted,Minnesota,imported,1,NaN,NaN,NaN
27163,Washington,Minnesota,imported,1,NaN,NaN,NaN
29039,Cedar,Missouri,local,5,NaN,NaN,NaN
29143,New Madrid,Missouri,local,1,NaN,NaN,NaN
29213,Taney,Missouri,imported,1,NaN,NaN,NaN
30013,Cascade,Montana,local,1,NaN,NaN,NaN
30029,Flathead,Montana,imported,2,NaN,NaN,NaN
30031,Gallatin,Montana,imported,5,NaN,NaN,NaN
30031,Gallatin,Montana,local,18,NaN,NaN,NaN
30041,Hill,Montana,local,4,NaN,NaN,NaN
30049,Lewis and Clark,Montana,local,2,NaN,NaN,NaN
30111,Yellowstone,Montana,local,4,NaN,NaN,NaN
31141,Platte,Nebraska,imported,1,NaN,NaN,NaN
31161,Sheridan,Nebraska,imported,1,NaN,NaN,NaN
32003,Clark,Nevada,local,1,NaN,NaN,NaN
32031,Washoe,Nevada,local,1,,,
34003,Bergen,New Jersey,imported,1,NaN,NaN,NaN
34003,Bergen,New Jersey,local,3,NaN,NaN,NaN
34017,Hudson,New Jersey,local,2,NaN,NaN,NaN
34029,Ocean,New Jersey,local,1,NaN,NaN,NaN
34031,Passaic,New Jersey,imported,1,NaN,NaN,NaN
35005,Chaves,New Mexico,local,1,NaN,NaN,NaN
35009,Curry,New Mexico,local,1,NaN,NaN,NaN
35013,Doña Ana,New Mexico,local,2,NaN,NaN,NaN
35015,Eddy,New Mexico,local,3,NaN,NaN,NaN
35025,Lea,New Mexico,local,67,NaN,NaN,NaN
35029,Luna,New Mexico,local,14,NaN,NaN,NaN
35045,San Juan,New Mexico,local,1,NaN,NaN,NaN
35043,Sandoval,New Mexico,local,6,NaN,NaN,NaN
35049,Santa Fe,New Mexico,imported,1,NaN,NaN,NaN
35049,Santa Fe,New Mexico,local,4,NaN,NaN,NaN
36069,Ontario,New York,local,1,NaN,NaN,NaN
36071,Orange,New York,imported,3,NaN,NaN,NaN
36071,Orange,New York,local,1,NaN,NaN,NaN
36079,Putnam,New York,local,1,NaN,NaN,NaN
36087,Rockland,New York,imported,2,NaN,NaN,NaN
36087,Rockland,New York,local,19,NaN,NaN,NaN
36103,Suffolk,New York,local,1,NaN,NaN,NaN
37081,Guilford,North Carolina,imported,1,NaN,NaN,NaN
38013,Burke,North Dakota,imported,1,NaN,NaN,NaN
38017,Cass,North Dakota,imported,2,NaN,NaN,NaN
38017,Cass,North Dakota,local,5,NaN,NaN,NaN
38035,Grand Forks,North Dakota,imported,2,NaN,NaN,NaN
38035,Grand Forks,North Dakota,local,8,NaN,NaN,NaN
38105,Williams,North Dakota,imported,1,NaN,NaN,NaN
38105,Williams,North Dakota,local,17,NaN,NaN,NaN
39003,Allen,Ohio,imported,1,NaN,NaN,NaN
39007,Ashtabula,Ohio,imported,3,NaN,NaN,NaN
39007,Ashtabula,Ohio,local,13,NaN,NaN,NaN
39035,Cuyahoga,Ohio,imported,1,NaN,NaN,NaN
39039,Defiance,Ohio,imported,1,NaN,NaN,NaN
39049,Franklin,Ohio,local,7,NaN,NaN,NaN
39075,Holmes,Ohio,local,1,NaN,NaN,NaN
39083,Knox,Ohio,local,14,NaN,NaN,NaN
39119,Muskingum,Ohio,local,3,NaN,NaN,NaN
41051,Multnomah,Oregon,imported,1,NaN,NaN,NaN
42017,Bucks,Pennsylvania,imported,1,NaN,NaN,NaN
42041,Cumberland,Pennsylvania,local,2,NaN,NaN,NaN
42049,Erie,Pennsylvania,imported,2,NaN,NaN,NaN
42049,Erie,Pennsylvania,local,6,NaN,NaN,NaN
42071,Lancaster,Pennsylvania,local,1,NaN,NaN,NaN
42091,Montgomery,Pennsylvania,imported,1,NaN,NaN,NaN
42101,Philadelphia,Pennsylvania,imported,2,NaN,NaN,NaN
44007,Providence,Rhode Island,imported,1,NaN,NaN,NaN
46019,Butte,South Dakota,imported,4,NaN,NaN,NaN
46083,Lincoln,South Dakota,imported,7,NaN,NaN,NaN
46083,Lincoln,South Dakota,local,1,NaN,NaN,NaN
46093,Meade,South Dakota,imported,1,NaN,NaN,NaN
46093,Meade,South Dakota,local,1,NaN,NaN,NaN
46103,Pennington,South Dakota,imported,1,NaN,NaN,NaN
46103,Pennington,South Dakota,local,1,NaN,NaN,NaN
47037,Davidson,Tennessee,local,1,Nashville-Davidson County Region,NaN,NaN
48003,Andrews,Texas,local,3,NaN,NaN,NaN
48013,Atascosa,Texas,local,1,NaN,NaN,NaN
48017,Bailey,Texas,local,2,NaN,NaN,NaN
48027,Bell,Texas,local,1,NaN,NaN,NaN
48029,Bexar,Texas,local,2,NaN,NaN,NaN
48033,Borden,Texas,local,1,NaN,NaN,NaN
48039,Brazoria,Texas,local,1,NaN,NaN,NaN
48043,Brewster,Texas,local,1,NaN,NaN,NaN
48049,Brown,Texas,local,1,NaN,NaN,NaN
48065,Carson,Texas,local,1,NaN,NaN,NaN
48079,Cochran,Texas,local,14,NaN,NaN,NaN
48085,Collin,Texas,local,4,NaN,NaN,NaN
48111,Dallam,Texas,local,7,NaN,NaN,NaN
48113,Dallas,Texas,local,1,NaN,NaN,NaN
48115,Dawson,Texas,local,26,NaN,NaN,NaN
48121,Denton,Texas,local,2,NaN,NaN,NaN
48133,Eastland,Texas,local,2,NaN,NaN,NaN
48135,Ector,Texas,local,12,NaN,NaN,NaN
48141,El Paso,Texas,local,61,NaN,NaN,NaN
48143,Erath,Texas,local,1,NaN,NaN,NaN
48147,Fannin,Texas,local,4,NaN,NaN,NaN
48157,Fort Bend,Texas,local,1,NaN,NaN,NaN
48165,Gaines,Texas,local,414,NaN,NaN,NaN
48169,Garza,Texas,local,2,NaN,NaN,NaN
48189,Hale,Texas,local,5,NaN,NaN,NaN
48197,Hardeman,Texas,local,1,NaN,NaN,NaN
48201,Harris,Texas,local,5,NaN,NaN,NaN
48203,Harrison,Texas,local,1,NaN,NaN,NaN
48209,Hays,Texas,local,1,NaN,NaN,NaN
48219,Hockley,Texas,local,7,NaN,NaN,NaN
48277,Lamar,Texas,local,28,NaN,NaN,NaN
48279,Lamb,Texas,local,1,NaN,NaN,NaN
48303,Lubbock,Texas,local,52,NaN,NaN,NaN
48305,Lynn,Texas,local,2,NaN,NaN,NaN
48317,Martin,Texas,local,3,NaN,NaN,NaN
48309,McLennan,Texas,local,9,NaN,NaN,NaN
48329,Midland,Texas,local,7,NaN,NaN,NaN
48369,Parmer,Texas,local,5,NaN,NaN,NaN
48375,Potter,Texas,local,1,NaN,NaN,NaN
48379,Rains,Texas,imported,1,NaN,NaN,NaN
48381,Randall,Texas,local,3,NaN,NaN,NaN
48389,Reeves,Texas,local,2,NaN,NaN,NaN
48397,Rockwall,Texas,local,2,NaN,NaN,NaN
48415,Scurry,Texas,local,1,NaN,NaN,NaN
48417,Shackelford,Texas,local,1,NaN,NaN,NaN
48439,Tarrant,Texas,local,4,NaN,NaN,NaN
48445,Terry,Texas,local,60,NaN,NaN,NaN
48453,Travis,Texas,local,2,NaN,NaN,NaN
48459,Upshur,Texas,local,5,NaN,NaN,NaN
48491,Williamson,Texas,local,8,NaN,NaN,NaN
48501,Yoakum,Texas,local,20,NaN,NaN,NaN
49011,Davis,Utah,local,2,Davis,NaN,NaN
49035,Salt Lake,Utah,local,5,Salt Lake,NaN,NaN
49049,Utah,Utah,local,16,Utah,NaN,NaN
49051,Wasatch,Utah,local,9,Wasatch,NaN,NaN
50015,Lamoille,Vermont,imported,1,NaN,NaN,NaN
53033,King,Washington,imported,6,NaN,NaN,NaN
53033,King,Washington,local,1,NaN,NaN,NaN
53061,Snohomish,Washington,imported,2,NaN,NaN,NaN
53063,Spokane,Washington,imported,1,NaN,NaN,NaN
53073,Whatcom,Washington,imported,2,NaN,NaN,NaN
55083,Oconto,Wisconsin,imported,9,NaN,NaN,NaN
55083,Oconto,Wisconsin,local,27,NaN,NaN,NaN
56007,Carbon,Wyoming,imported,1,NaN,NaN,NaN
56007,Carbon,Wyoming,local,6,NaN,NaN,NaN
56013,Fremont,Wyoming,local,5,NaN,NaN,NaN
56025,Natrona,Wyoming,local,1,NaN,NaN,NaN
56027,Niobrara,Wyoming,local,1,NaN,NaN,NaN
56029,Park,Wyoming,imported,1,NaN,NaN,NaN
